Month,Day,Time,Wind Spd (km/h),Stn Press (kPa),Wind Chill
10,2,19,28,99.79,12.8
10,2,20,25,99.84,12.6
10,2,21,36,99.88,11.4
10,2,22,37,99.97,10.2
10,2,23,32,99.98,9.4
10,3,0,35,99.93,9.2
10,3,1,28,99.9,9.1
10,3,2,29,99.94,9.1
10,3,3,28,99.88,8.9
10,3,4,28,99.83,8.7
10,3,5,26,99.89,8.8
10,3,6,27,99.86,8.7
10,3,7,28,99.77,8.4
10,3,8,26,99.72,8.8
10,3,9,35,99.68,8.5
10,3,10,34,99.56,9
10,3,11,28,99.51,9.4
10,3,12,28,99.46,9.2
10,3,13,26,99.34,9.2
10,3,14,23,99.25,9.9
10,3,15,15,99.24,10.7
10,3,16,10,99.22,12
10,3,17,19,99.21,11.8
10,3,18,12,99.27,11.6
10,3,19,11,99.32,11.1
10,3,20,3,99.38,11.1
10,3,21,16,99.4,10.8
10,3,22,15,99.45,10.9
10,3,23,13,99.49,11
10,4,0,12,99.54,10.9
10,4,1,14,99.63,10.1
10,4,2,14,99.73,9.9
10,4,3,13,99.84,8.8
10,4,4,12,99.97,8.2
10,4,5,17,100.09,8.4
10,4,6,17,100.23,7.7
10,4,7,20,100.35,7.5
10,4,8,20,100.47,7.7
10,4,9,12,100.57,8.3
10,4,10,15,100.63,8.8
10,4,11,8,100.7,9.5
10,4,12,11,100.73,9.7
10,4,13,18,100.75,10.4
10,4,14,19,100.74,9.9
10,4,15,16,100.75,9.7
10,4,16,12,100.75,10.8
10,4,17,13,100.73,10.6
10,4,18,8,100.77,9.7
10,4,19,11,100.84,8.7
10,4,20,10,100.9,7.6
10,4,21,8,100.92,7.2
10,4,22,14,100.95,6.2
10,4,23,14,100.95,5.5
10,5,0,15,100.93,4.5
10,5,1,16,100.93,4.5
10,5,2,20,100.91,4.9
10,5,3,22,100.89,6.2
10,5,4,25,100.9,6.6
10,5,5,26,100.88,7.3
10,5,6,24,100.86,6.9
10,5,7,22,100.9,7.2
10,5,8,29,100.87,7.6
10,5,9,24,100.84,9.6
10,5,10,22,100.81,11.3
10,5,11,26,100.79,11.5
10,5,12,32,100.69,12.1
10,5,13,40,100.51,12.4
10,5,14,28,100.39,12.5
10,5,15,26,100.32,11.9
10,5,16,28,100.21,11.8
10,5,17,30,100.11,11.5
10,5,18,18,100.05,11.3
10,5,19,17,99.94,11.7
10,5,20,16,99.84,12.6
10,5,21,13,99.79,13
10,5,22,14,99.76,12.9
10,5,23,25,99.71,12.9
10,6,0,17,99.64,12.9
10,6,1,22,99.55,13.2
10,6,2,24,99.43,13.6
10,6,3,25,99.41,13.8
10,6,4,5,99.46,13.7
10,6,5,5,99.49,13.9
10,6,6,14,99.52,13.9
10,6,7,14,99.55,13.7
10,6,8,21,99.45,14.1
10,6,9,27,99.51,15.4
10,6,10,23,99.49,16.5
10,6,11,31,99.45,18.4
10,6,12,27,99.42,19.4
10,6,13,28,99.37,19
10,6,14,26,99.38,19.1
10,6,15,24,99.43,19.4
10,6,16,16,99.44,20.8
10,6,17,20,99.49,19.1
10,6,18,14,99.56,17.1
10,6,19,12,99.64,16.3
10,6,20,10,99.7,15.1
10,6,21,11,99.71,15
10,6,22,14,99.74,14
10,6,23,12,99.72,12.5
10,7,0,19,99.71,13.6
10,7,1,17,99.73,13.3
10,7,2,15,99.68,13.1
10,7,3,17,99.65,12.8
10,7,4,18,99.66,12.9
10,7,5,18,99.71,13.3
10,7,6,19,99.74,13.2
10,7,7,17,99.74,13.2
10,7,8,13,99.77,13.9
10,7,9,14,99.78,15.1
10,7,10,12,99.75,16
10,7,11,22,99.75,16.8
10,7,12,13,99.76,16.9
10,7,13,16,99.74,17.7
10,7,14,27,99.74,17.4
10,7,15,17,99.72,17.6
10,7,16,10,99.77,17.2
10,7,17,16,99.84,16.9
10,7,18,9,99.89,15.6
10,7,19,12,99.97,13.1
10,7,20,8,100.03,12.7
10,7,21,12,100.1,11.7
10,7,22,1,100.16,11.4
10,7,23,4,100.21,10.6
10,8,0,9,100.26,7.4
10,8,1,4,100.3,8.9
10,8,2,3,100.32,7.7
10,8,3,5,100.34,7.4
10,8,4,13,100.4,8.1
10,8,5,14,100.45,7.5
10,8,6,16,100.52,8.1
10,8,7,13,100.57,7.7
10,8,8,12,100.62,10.6
10,8,9,14,100.64,13.1
10,8,10,24,100.63,14.6
10,8,11,16,100.63,15.3
10,8,12,13,100.62,16.5
10,8,13,10,100.54,17
10,8,14,17,100.51,16.9
10,8,15,23,100.51,15.9
10,8,16,21,100.5,15.6
10,8,17,16,100.5,14.9
10,8,18,5,100.48,14
10,8,19,18,100.49,13.1
10,8,20,18,100.53,12.3
10,8,21,10,100.56,11.9
10,8,22,18,100.55,11.2
10,8,23,17,100.53,10.9
10,9,0,14,100.53,9.4
10,9,1,18,100.53,8.6
10,9,2,2,100.53,6.3
10,9,3,17,100.53,7.2
10,9,4,3,100.56,5.2
10,9,5,16,100.59,7.1
10,9,6,16,100.64,6.2
10,9,7,13,100.67,7.1
10,9,8,17,100.7,10.4
10,9,9,23,100.72,13.4
10,9,10,27,100.71,15.1
10,9,11,17,100.67,15.8
10,9,12,32,100.6,16.7
10,9,13,23,100.55,17.2
10,9,14,24,100.52,16.9
10,9,15,38,100.5,15.7
10,9,16,21,100.48,15.6
10,9,17,30,100.5,14.3
10,9,18,22,100.5,13.2
10,9,19,20,100.53,12.7
10,9,20,16,100.53,12.4
10,9,21,14,100.54,12.4
10,9,22,21,100.55,13
10,9,23,13,100.55,12.5
10,10,0,19,100.52,10.6
10,10,1,17,100.51,9.3
10,10,2,14,100.49,8.1
10,10,3,19,100.49,7.3
10,10,4,22,100.5,7.3
10,10,5,22,100.53,8.8
10,10,6,18,100.59,8.8
10,10,7,22,100.59,10.1
10,10,8,23,100.63,12
10,10,9,16,100.63,13.6
10,10,10,19,100.6,14.6
10,10,11,22,100.58,15.4
10,10,12,16,100.56,15.7
10,10,13,28,100.53,16.6
10,10,14,19,100.48,16.4
10,10,15,39,100.42,15.7
10,10,16,19,100.39,15.7
10,10,17,13,100.4,14.8
10,10,18,22,100.36,13.4
10,10,19,19,100.36,12.6
10,10,20,22,100.36,12.4
10,10,21,7,100.35,12
10,10,22,6,100.35,12.4
10,10,23,17,100.31,10.8
10,11,0,17,100.29,9.4
10,11,1,13,100.27,9
10,11,2,21,100.26,8.9
10,11,3,18,100.23,9.3
10,11,4,19,100.23,9
10,11,5,21,100.21,10.1
10,11,6,22,100.17,11.7
10,11,7,17,100.21,12.4
10,11,8,12,100.26,14.2
10,11,9,20,100.25,15.8
10,11,10,24,100.17,16.4
10,11,11,21,100.13,17.5
10,11,12,18,100.08,18.1
10,11,13,15,99.96,18.9
10,11,14,18,99.89,19.1
10,11,15,28,99.85,18.5
10,11,16,29,99.79,17.7
10,11,17,25,99.73,15.5
10,11,18,16,99.7,14.1
10,11,19,22,99.62,14.7
10,11,20,19,99.57,15.2
10,11,21,22,99.53,15.2
10,11,22,21,99.47,15
10,11,23,17,99.4,14.5
10,12,0,16,99.29,14.7
10,12,1,21,99.18,15.3
10,12,2,10,99.16,15.1
10,12,3,17,99.11,13.2
10,12,4,13,99,12.5
10,12,5,10,99.02,12.7
10,12,6,8,99,12.7
10,12,7,15,99.03,12.7
10,12,8,27,99.14,11.5
10,12,9,21,99.23,11
10,12,10,22,99.29,11.7
10,12,11,31,99.38,10.8
10,12,12,19,99.39,12.2
10,12,13,21,99.36,13.4
10,12,14,16,99.37,12.5
10,12,15,18,99.41,11.5
10,12,16,13,99.44,11.5
10,12,17,11,99.46,10.3
10,12,18,15,99.47,8.4
10,12,19,19,99.52,8.7
10,12,20,25,99.57,7.9
10,12,21,17,99.58,6.9
10,12,22,17,99.56,6.7
10,12,23,16,99.55,6
10,13,0,13,99.54,5.7
10,13,1,14,99.52,5.9
10,13,2,16,99.51,6.1
10,13,3,7,99.47,5
10,13,4,9,99.47,4.6
10,13,5,9,99.46,5.9
10,13,6,14,99.41,6.5
10,13,7,19,99.41,7.3
10,13,8,21,99.38,9.7
10,13,9,28,99.34,12.3
10,13,10,32,99.3,13.4
10,13,11,36,99.22,14.2
10,13,12,42,99.12,14.4
10,13,13,44,99,15.2
10,13,14,34,98.91,16.1
10,13,15,39,98.84,16.4
10,13,16,32,98.82,16.7
10,13,17,32,98.8,16.2
10,13,18,26,98.82,15.6
10,13,19,24,98.82,14.7
10,13,20,23,98.83,14.2
10,13,21,15,98.91,13.5
10,13,22,31,99.03,9.9
10,13,23,12,98.96,9.1
10,14,0,11,99.01,9.2
10,14,1,14,99.01,8.8
10,14,2,12,99.02,8.3
10,14,3,12,98.98,8
10,14,4,11,99.04,8
10,14,5,8,99.12,7.5
10,14,6,17,99.18,7.3
10,14,7,17,99.25,7.2
10,14,8,12,99.32,7.2
10,14,9,15,99.36,7.7
10,14,10,26,99.36,9.9
10,14,11,31,99.38,11
10,14,12,25,99.4,10.9
10,14,13,19,99.4,10.6
10,14,14,23,99.41,11.9
10,14,15,18,99.46,12.1
10,14,16,25,99.51,10.7
10,14,17,15,99.57,9.9
10,14,18,6,99.63,8.1
10,14,19,14,99.69,6
10,14,20,13,99.72,5.3
10,14,21,12,99.74,6.4
10,14,22,12,99.77,6.1
10,14,23,13,99.78,6.5
10,15,0,13,99.82,6.1
10,15,1,14,99.83,5.2
10,15,2,17,99.85,5.5
10,15,3,12,99.86,4.1
10,15,4,16,99.88,4.1
10,15,5,4,99.92,4.8
10,15,6,10,99.93,3.8
10,15,7,11,99.92,3.9
10,15,8,12,99.93,6.8
10,15,9,15,99.93,10.1
10,15,10,22,99.88,11.1
10,15,11,17,99.78,12.2
10,15,12,22,99.7,13.3
10,15,13,17,99.61,13.2
10,15,14,17,99.52,13.8
10,15,15,21,99.43,13.9
10,15,16,16,99.35,13.9
10,15,17,12,99.34,12.8
10,15,18,10,99.36,11.8
10,15,19,21,99.25,11.8
10,15,20,10,99.22,11.4
10,15,21,18,99.16,11.6
10,15,22,12,98.99,11.2
10,15,23,16,98.85,11.6
10,16,0,10,98.73,11.4
10,16,1,17,98.58,11.5
10,16,2,10,98.47,11.7
10,16,3,15,98.35,12.9
10,16,4,22,98.09,13
10,16,5,17,98.14,12
10,16,6,10,97.96,11.7
10,16,7,14,97.91,12.1
10,16,8,12,97.94,12.4
10,16,9,8,97.98,12
10,16,10,17,98.02,10.9
10,16,11,18,97.98,10.3
10,16,12,26,97.98,10.1
10,16,13,27,97.93,10.2
10,16,14,10,97.88,9.8
10,16,15,17,97.85,10.6
10,16,16,15,97.83,10.7
10,16,17,13,97.82,9.7
10,16,18,11,97.82,8.9
10,16,19,9,97.83,8.9
10,16,20,14,97.79,7
10,16,21,15,97.77,8.4
10,16,22,9,97.72,8.4
10,16,23,17,97.7,8.5
10,17,0,13,97.69,8.6
10,17,1,25,97.7,8.3
10,17,2,24,97.76,7.3
10,17,3,22,97.74,7.3
10,17,4,36,97.79,7.5
10,17,5,48,97.85,7.2
10,17,6,37,97.91,7.2
10,17,7,44,97.97,7.3
10,17,8,35,98.05,7.7
10,17,9,40,98.09,7.7
10,17,10,37,98.13,8.2
10,17,11,42,98.25,8.3
10,17,12,39,98.35,8.5
10,17,13,36,98.38,8.5
10,17,14,40,98.42,8
10,17,15,53,98.46,8.2
10,17,16,50,98.54,7.9
10,17,17,30,98.62,8.1
10,17,18,35,98.72,8.2
10,17,19,34,98.78,8
10,17,20,39,98.81,7.6
10,17,21,25,98.91,7.1
10,17,22,13,98.97,7.4
10,17,23,15,99.02,7.5
10,18,0,7,99.04,7.6
10,18,1,13,99.09,7.4
10,18,2,15,99.14,6.6
10,18,3,23,99.2,6.1
10,18,4,18,99.25,6.6
10,18,5,15,99.32,6.3
10,18,6,8,99.38,6.7
10,18,7,12,99.45,6.3
10,18,8,26,99.51,6.5
10,18,9,21,99.55,7.6
10,18,10,22,99.61,7.9
10,18,11,12,99.6,8.6
10,18,12,23,99.6,8.2
10,18,13,12,99.57,9.9
10,18,14,8,99.53,10.8
10,18,15,7,99.54,11.2
10,18,16,14,99.53,11
10,18,17,18,99.56,9.2
10,18,18,22,99.58,7.4
10,18,19,15,99.66,6.3
10,18,20,17,99.67,5.6
10,18,21,13,99.71,5.3
10,18,22,12,99.72,4.6
10,18,23,9,99.73,4.3
10,19,0,12,99.71,3.8
10,19,1,12,99.72,3.4
10,19,2,11,99.71,2.8
10,19,3,6,99.69,1.8
10,19,4,2,99.72,2
10,19,5,1,99.74,2.5
10,19,6,14,99.74,2
10,19,7,15,99.76,2
10,19,8,16,99.76,4.2
10,19,9,16,99.76,6.7
10,19,10,14,99.77,9.8
10,19,11,8,99.72,10.5
10,19,12,20,99.63,11.8
10,19,13,15,99.59,11.2
10,19,14,12,99.54,11.1
10,19,15,17,99.49,11.2
10,19,16,16,99.43,9.9
10,19,17,11,99.39,9.6
10,19,18,15,99.37,8.8
10,19,19,18,99.35,8.4
10,19,20,14,99.3,8
10,19,21,19,99.27,8.2
10,19,22,18,99.27,8
10,19,23,21,99.25,7.7
10,20,0,15,99.19,6.5
10,20,1,19,99.13,5.7
10,20,2,16,99.08,6
10,20,3,6,99.11,5.8
10,20,4,12,99.08,5.2
10,20,5,12,99.1,5.5
10,20,6,12,99.13,6.3
10,20,7,14,99.13,6.6
10,20,8,16,99.14,7.1
10,20,9,15,99.19,8.1
10,20,10,14,99.19,9.6
10,20,11,14,99.22,12.5
10,20,12,14,99.2,14.7
10,20,13,15,99.18,15.5
10,20,14,10,99.16,15.9
10,20,15,11,99.21,16.1
10,20,16,13,99.23,15.4
10,20,17,10,99.25,14.3
10,20,18,20,99.31,12.7
10,20,19,18,99.36,11.9
10,20,20,9,99.39,11.6
10,20,21,17,99.46,11.2
10,20,22,11,99.52,9.9
10,20,23,17,99.53,10.2
10,21,0,15,99.57,9.3
10,21,1,15,99.58,9.4
10,21,2,12,99.61,8.4
10,21,3,13,99.65,8.2
10,21,4,14,99.68,6.7
10,21,5,11,99.67,7.8
10,21,6,16,99.74,7.4
10,21,7,18,99.75,7.1
10,21,8,16,99.81,9.9
10,21,9,17,99.73,12.6
10,21,10,21,99.71,15.1
10,21,11,30,99.62,15.2
10,21,12,23,99.62,14.6
10,21,13,32,99.56,14.2
10,21,14,32,99.44,14.1
10,21,15,33,99.33,13.8
10,21,16,34,99.3,13
10,21,17,32,99.22,12.9
10,21,18,32,99.12,13
10,21,19,33,99.06,13.9
10,21,20,34,98.98,14.2
10,21,21,35,98.9,14.4
10,21,22,24,98.84,14.6
10,21,23,25,98.75,14.4
10,22,0,18,98.7,13.9
10,22,1,7,98.76,13
10,22,2,8,98.76,12.4
10,22,3,13,98.64,12.7
10,22,4,13,98.63,13.2
10,22,5,18,98.63,13.7
10,22,6,18,98.58,13.6
10,22,7,16,98.52,13.8
10,22,8,30,98.6,14.2
10,22,9,23,98.59,14.2
10,22,10,32,98.55,14.2
10,22,11,29,98.49,14.4
10,22,12,28,98.43,14.6
10,22,13,27,98.38,15.1
10,22,14,32,98.37,15.3
10,22,15,28,98.35,14.9
10,22,16,30,98.38,17.1
10,22,17,18,98.33,15.2
10,22,18,26,98.46,14.9
10,22,19,21,98.52,12.6
10,22,20,19,98.6,11.2
10,22,21,22,98.65,11.3
10,22,22,22,98.67,11.2
10,22,23,17,98.67,10
10,23,0,17,98.69,9.3
10,23,1,22,98.71,8.9
10,23,2,19,98.71,9.1
10,23,3,22,98.71,8.4
10,23,4,16,98.73,7.2
10,23,5,16,98.8,6.8
10,23,6,20,98.85,7.8
10,23,7,27,98.89,7.5
10,23,8,27,98.94,8.4
10,23,9,20,98.98,10.4
10,23,10,31,99.03,11.6
10,23,11,31,99.09,11.9
10,23,12,29,99.14,11.5
10,23,13,26,99.12,13.5
10,23,14,26,99.16,13.7
10,23,15,23,99.23,12.8
10,23,16,30,99.29,13
10,23,17,16,99.35,11.7
10,23,18,20,99.43,10.7
10,23,19,21,99.52,10.6
10,23,20,21,99.57,10.1
10,23,21,17,99.61,9.4
10,23,22,19,99.63,9.3
10,23,23,20,99.61,9
10,24,0,21,99.65,8.9
10,24,1,21,99.63,9.8
10,24,2,22,99.56,10.3
10,24,3,23,99.54,11.6
10,24,4,24,99.51,11.7
10,24,5,28,99.47,12.3
10,24,6,25,99.53,12.3
10,24,7,23,99.58,11
10,24,8,15,99.68,10.5
10,24,9,16,99.76,13.2
10,24,10,23,99.84,13.7
10,24,11,25,99.97,13.4
10,24,12,25,100.03,12.2
10,24,13,21,100.04,12
10,24,14,25,100.07,12.7
10,24,15,17,100.16,12.9
10,24,16,19,100.21,12.7
10,24,17,21,100.3,11.3
10,24,18,17,100.36,9.9
10,24,19,16,100.39,8.4
10,24,20,16,100.46,7.8
10,24,21,9,100.53,7
10,24,22,7,100.59,6.3
10,24,23,8,100.57,6.4
10,25,0,8,100.6,6.4
10,25,1,14,100.57,6.2
10,25,2,4,100.61,6.4
10,25,3,14,100.56,6.2
10,25,4,4,100.59,6.6
10,25,5,6,100.6,6.4
10,25,6,4,100.57,6.7
10,25,7,16,100.51,7.3
10,25,8,14,100.56,7.8
10,25,9,15,100.53,8.5
10,25,10,13,100.49,9
10,25,11,7,100.44,10
10,25,12,13,100.38,10.8
10,25,13,10,100.3,11.7
10,25,14,21,100.28,10.5
10,25,15,20,100.22,9.9
10,25,16,18,100.17,9.6
10,25,17,12,100.19,9.7
10,25,18,22,100.2,9.8
10,25,19,23,100.18,9.7
10,25,20,18,100.17,9.6
10,25,21,14,100.18,9
10,25,22,15,100.24,8.7
10,25,23,24,100.26,6.8
10,26,0,7,100.25,4.9
10,26,1,8,100.25,4.1
10,26,2,14,100.21,3.5
10,26,3,7,100.29,2.7
10,26,4,5,100.34,1.5
10,26,5,2,100.38,3.2
10,26,6,13,100.39,2.2
10,26,7,18,100.36,1.4
10,26,8,20,100.4,3.3
10,26,9,17,100.4,6.6
10,26,10,25,100.34,8.8
10,26,11,20,100.26,9.9
10,26,12,21,100.22,9.7
10,26,13,21,100.19,9
10,26,14,21,100.06,9.5
10,26,15,25,99.96,9.4
10,26,16,21,99.89,9.1
10,26,17,23,99.87,8.6
10,26,18,31,99.78,8.8
10,26,19,27,99.73,8.9
10,26,20,31,99.55,9.1
10,26,21,27,99.44,9.8
10,26,22,20,99.32,10.2
10,26,23,24,99.13,10.1
10,27,0,28,98.95,10.2
10,27,1,33,98.82,10.3
10,27,2,33,98.63,10.5
10,27,3,21,98.52,10.7
10,27,4,22,98.39,11.3
10,27,5,25,98.21,11.5
10,27,6,18,98.11,11.5
10,27,7,29,97.99,11.6
10,27,8,26,97.94,12.1
10,27,9,30,97.96,13.2
10,27,10,32,98.05,12.6
10,27,11,27,98.15,12.1
10,27,12,22,98.22,12.4
10,27,13,27,98.28,12.9
10,27,14,24,98.36,12.8
10,27,15,30,98.48,12.8
10,27,16,27,98.64,12.8
10,27,17,22,98.83,12
10,27,18,23,99.03,11.3
10,27,19,15,99.13,11.3
10,27,20,13,99.23,11.3
10,27,21,21,99.35,11.7
10,27,22,14,99.42,10.2
10,27,23,14,99.44,9.8
10,28,0,13,99.49,8.7
10,28,1,14,99.54,8.3
10,28,2,15,99.6,8.5
10,28,3,15,99.64,7.8
10,28,4,16,99.66,7.3
10,28,5,12,99.72,6.1
10,28,6,12,99.78,5.2
10,28,7,3,99.84,5.1
10,28,8,12,99.86,7
10,28,9,11,99.86,10.1
10,28,10,16,99.9,12.3
10,28,11,19,99.88,14.3
10,28,12,14,99.85,14.4
10,28,13,15,99.8,15.6
10,28,14,28,99.78,15.9
10,28,15,18,99.78,15.8
10,28,16,16,99.76,14.4
10,28,17,13,99.79,13
10,28,18,11,99.84,11.9
10,28,19,10,99.85,11
10,28,20,5,99.84,10.5
10,28,21,20,99.83,9.7
10,28,22,18,99.83,9.3
10,28,23,17,99.79,8.9
10,29,0,15,99.75,8.7
10,29,1,4,99.73,6.5
10,29,2,12,99.66,7
10,29,3,8,99.66,7.2
10,29,4,16,99.63,7.6
10,29,5,16,99.66,8.3
10,29,6,7,99.66,8.4
10,29,7,14,99.71,8.6
10,29,8,5,99.75,8.6
10,29,9,18,99.76,9.6
10,29,10,12,99.74,11
10,29,11,22,99.77,11.5
10,29,12,17,99.74,13
10,29,13,18,99.75,15.3
10,29,14,18,99.76,16.2
10,29,15,19,99.79,17.2
10,29,16,15,99.82,15.4
10,29,17,11,99.89,14.8
10,29,18,11,99.97,14.8
10,29,19,3,100,14.7
10,29,20,17,100.02,14.2
10,29,21,15,100.08,13.4
10,29,22,11,100.12,13.1
10,29,23,19,100.17,10.2
10,30,0,16,100.19,9.6
10,30,1,10,100.25,9.2
10,30,2,15,100.27,8.6
10,30,3,14,100.32,8.2
10,30,4,12,100.35,8
10,30,5,15,100.41,7.9
10,30,6,14,100.45,7.8
10,30,7,16,100.46,7.7
10,30,8,18,100.48,8.2
10,30,9,23,100.43,8.7
10,30,10,18,100.47,8.9
10,30,11,15,100.42,8.8
10,30,12,18,100.31,7.9
10,30,13,15,100.19,7.4
10,30,14,26,100.09,7
10,30,15,25,100.08,7
10,30,16,25,100,6.8
10,30,17,26,99.89,6.5
10,30,18,25,99.77,6.5
10,30,19,12,99.76,6.3
10,30,20,21,99.63,6.3
10,30,21,24,99.52,6.7
10,30,22,21,99.39,6.8
10,30,23,19,99.23,6.9
10,31,0,13,99.17,7
10,31,1,19,99,6.8
10,31,2,11,98.96,6.5
10,31,3,14,98.86,6.4
10,31,4,11,98.77,6.6
10,31,5,11,98.69,6.7
10,31,6,17,98.6,6.5
10,31,7,10,98.56,6.4
10,31,8,13,98.56,6.5
10,31,9,12,98.43,6.6
10,31,10,14,98.33,6.8
10,31,11,9,98.26,6.9
10,31,12,23,98.03,7.1
10,31,13,10,97.93,7.6
10,31,14,23,97.63,8.1
10,31,15,9,97.65,8.3
10,31,16,20,97.36,8.3
10,31,17,6,97.17,9.2
10,31,18,16,97.23,8.8
10,31,19,30,97.35,9.6
10,31,20,29,97.42,10
10,31,21,42,97.48,9
10,31,22,44,97.49,7.4
10,31,23,45,97.45,6.4
11,1,0,41,97.46,5.8
11,1,1,46,97.78,4
11,1,2,37,98.1,3.2
11,1,3,37,98.3,2.8
11,1,4,38,98.55,2.6
11,1,5,38,98.79,2.6
11,1,6,41,99.03,2.8
11,1,7,37,99.24,2.7
11,1,8,31,99.45,2.9
11,1,9,30,99.62,3.3
11,1,10,45,99.73,3.9
11,1,11,26,99.83,4.2
11,1,12,32,99.89,4.6
11,1,13,30,99.92,4.4
11,1,14,16,100.01,3.9
11,1,15,19,100.12,3.9
11,1,16,20,100.21,3.8
11,1,17,15,100.27,3.4
11,1,18,7,100.29,3
11,1,19,4,100.3,3
11,1,20,11,100.25,2.3
11,1,21,12,100.27,2.1
11,1,22,20,100.25,2.4
11,1,23,14,100.19,2.3
11,2,0,17,100.15,2.2
11,2,1,16,100.12,1.9
11,2,2,19,100.06,2.4
11,2,3,20,100.01,3
11,2,4,22,99.97,3.3
11,2,5,16,99.9,3.6
11,2,6,18,99.81,4.2
11,2,7,15,99.75,4.6
11,2,8,19,99.69,5.3
11,2,9,33,99.6,6.3
11,2,10,39,99.51,7
11,2,11,34,99.48,6.4
11,2,12,21,99.45,5.5
11,2,13,15,99.41,4.9
11,2,14,15,99.39,5.6
11,2,15,13,99.39,6.1
11,2,16,15,99.43,6
11,2,17,19,99.45,5
11,2,18,9,99.47,3.5
11,2,19,13,99.47,3.8
11,2,20,14,99.46,3.5
11,2,21,16,99.44,2
11,2,22,14,99.42,1.9
11,2,23,11,99.4,1.3
11,3,0,13,99.4,1.1
11,3,1,18,99.41,1.1
11,3,2,9,99.41,1.1
11,3,3,16,99.41,1.1
11,3,4,10,99.44,1.2
11,3,5,17,99.47,1.7
11,3,6,14,99.49,1.2
11,3,7,9,99.51,0.8
11,3,8,14,99.58,2.4
11,3,9,14,99.65,3.7
11,3,10,23,99.72,5.1
11,3,11,22,99.78,4.5
11,3,12,10,99.79,4.3
11,3,13,22,99.79,5.1
11,3,14,29,99.8,5.9
11,3,15,21,99.84,5.2
11,3,16,17,99.9,4.5
11,3,17,11,99.91,3.6
11,3,18,15,99.97,2
11,3,19,14,100.04,1.4
11,3,20,13,100.04,1.5
11,3,21,15,100.07,1.9
11,3,22,5,100.06,1.5
11,3,23,4,100.04,2.1
11,4,0,11,100.04,2.2
11,4,1,19,100.02,2.3
11,4,2,6,99.99,2.8
11,4,3,11,99.93,3.8
11,4,4,15,99.86,4.3
11,4,5,11,99.82,5.3
11,4,6,22,99.76,5.8
11,4,7,23,99.74,6.1
11,4,8,27,99.77,6
11,4,9,24,99.67,6.3
11,4,10,31,99.64,7.8
11,4,11,34,99.56,9.1
11,4,12,40,99.43,10.4
11,4,13,32,99.32,11.1
11,4,14,39,99.26,11.3
11,4,15,41,99.24,11.7
11,4,16,29,99.23,11.4
11,4,17,28,99.24,11
11,4,18,25,99.31,11.2
11,4,19,37,99.4,10.7
11,4,20,30,99.34,10.7
11,4,21,18,99.37,10.1
11,4,22,28,99.38,9.7
11,4,23,22,99.39,9.7
11,5,0,16,99.41,8.6
11,5,1,15,99.43,8.4
11,5,2,17,99.42,8.2
11,5,3,16,99.46,7.4
11,5,4,14,99.47,6.7
11,5,5,16,99.49,7.1
11,5,6,14,99.51,6.3
11,5,7,14,99.56,5.7
11,5,8,16,99.64,6.1
11,5,9,16,99.71,5.7
11,5,10,17,99.74,5.7
11,5,11,21,99.78,6.3
11,5,12,24,99.76,8.9
11,5,13,27,99.78,7.2
11,5,14,29,99.79,7.1
11,5,15,14,99.77,7
11,5,16,13,99.86,6.1
11,5,17,16,99.95,5.5
11,5,18,22,100.04,4.6
11,5,19,8,100.1,4.7
11,5,20,19,100.11,3.7
11,5,21,18,100.13,3.2
11,5,22,12,100.2,0.8
11,5,23,11,100.2,0.4
11,6,0,14,100.22,1.3
11,6,1,13,100.24,1
11,6,2,18,100.31,1.6
11,6,3,15,100.34,-5
11,6,4,10,100.46,-5
11,6,5,16,100.53,-7
11,6,6,16,100.58,-7
11,6,7,13,100.68,-7
11,6,8,13,100.72,-5
11,6,9,18,100.78,1
11,6,10,16,100.77,2.7
11,6,11,10,100.71,3.2
11,6,12,12,100.68,4.2
11,6,13,21,100.57,3.5
11,6,14,15,100.51,4.2
11,6,15,14,100.5,3.8
11,6,16,12,100.44,3.6
11,6,17,21,100.38,2.8
11,6,18,17,100.35,2.2
11,6,19,21,100.3,2.3
11,6,20,20,100.24,2.6
11,6,21,6,100.22,2.8
11,6,22,8,100.2,3.2
11,6,23,15,100.12,3.8
11,7,0,19,100.08,3.3
11,7,1,12,100.08,2.3
11,7,2,10,100.07,1.3
11,7,3,8,100.07,0.4
11,7,4,7,100.05,0.4
11,7,5,18,100.1,0.2
11,7,6,20,100.13,-5
11,7,7,8,100.22,-3
11,7,8,11,100.25,-4
11,7,9,14,100.28,-6
11,7,10,15,100.25,-5
11,7,11,12,100.27,-4
11,7,12,7,100.19,0.3
11,7,13,3,100.12,0.1
11,7,14,8,100.05,0.7
11,7,15,11,99.99,2.4
11,7,16,19,100.01,1.2
11,7,17,13,100.03,0.8
11,7,18,10,100.1,0.2
11,7,19,13,100.14,-5
11,7,20,8,100.16,-4
11,7,21,15,100.15,-6
11,7,22,11,100.15,-6
11,7,23,10,100.15,-6
11,8,0,12,100.13,-7
11,8,1,9,100.17,-6
11,8,2,9,100.22,-7
11,8,3,8,100.26,-7
11,8,4,6,100.29,-7
11,8,5,11,100.34,-10
11,8,6,9,100.41,-9
11,8,7,16,100.49,-12
11,8,8,9,100.58,-9
11,8,9,9,100.63,-7
11,8,10,25,100.64,-10
11,8,11,10,100.67,-6
11,8,12,11,100.63,-5
11,8,13,18,100.56,-6
11,8,14,9,100.54,-3
11,8,15,12,100.52,-4
